filename,width,height,class,xmin,ymin,xmax,ymax
images-15-_jpg.rf.f3aa590b117143673ae88de31adbcdb3.jpg,640,640,United-States,291,459,520,619
images-15-_jpg.rf.f3aa590b117143673ae88de31adbcdb3.jpg,640,640,United-States,49,421,215,559
images-31-_jpg.rf.f44e42153cd5e7c6d640c3b10dc4c28e.jpg,640,640,South-Korea,199,257,322,408
images-29-_jpg.rf.f4503a3e2c4610effbbb443dd5390ed8.jpg,640,640,South-Korea,76,262,300,433
images-14-_jpg.rf.f53ab7c6c96164b614a8adb0c195c8c9.jpg,640,640,United-Kingdom,190,148,640,512
images-14-_jpg.rf.f57101d04daea074eda65cb643c103be.jpg,640,640,Canada,79,116,378,429
images-26-_jpg.rf.f574800b2e1edceec9d47cb58dfa180b.jpg,640,640,Germany,213,49,365,335
download_png.rf.f5b20eed08563f3c0dbe2c1d62611f6e.jpg,640,640,Canada,17,168,621,573
images_png.rf.f5bbb202daf1d78e684f107996d42bff.jpg,640,640,Germany,67,45,541,576
images-20-_jpg.rf.f66a6cb3587c5cdadb595fa0442d5ccf.jpg,640,640,China,316,151,563,433
images-27-_jpg.rf.f8d4a81338ad6ea3f2e6865f9be53708.jpg,640,640,China,238,154,464,524
images-26-_jpg.rf.f927ae5d2ed6eda52764536904bb5c55.jpg,640,640,Japan,63,220,525,503
images-12-_jpg.rf.f93c06dc6daf3ddb2229f1235a90ae79.jpg,640,640,United-Kingdom,282,395,391,532
download-5-_jpg.rf.fa01e888994abde4139a6c47b81b3291.jpg,640,640,Canada,113,124,542,494
images-1-_jpg.rf.fa039c9f32cc3d4863c1978d6921d961.jpg,640,640,India,138,154,558,444
images-18-_jpg.rf.fa58e3fe5eb8ce81c47befab6021fc99.jpg,640,640,Japan,155,237,434,318
images-18-_jpg.rf.fac77777763b41b442b8c882ccb81258.jpg,640,640,Russia,38,120,477,370
images-22-_jpg.rf.f953d6d0bf5011317e2a392f976625ae.jpg,640,640,India,136,14,578,570
images-25-_jpg.rf.f7821d70b49cea88b85b3b4e0663e46a.jpg,640,640,South-Korea,306,151,632,581
images-16-_jpg.rf.fa24e96060cdac7d8504b2b8f670f6b4.jpg,640,640,India,103,50,529,473
images-1-_jpg.rf.fb0db74378bea69a898416693a29e53f.jpg,640,640,Pakistan,304,203,451,430
images-18-_jpg.rf.fbc872871bfa3a949dc6b742cb8bbc5a.jpg,640,640,China,57,43,308,400
download-1-_jpg.rf.fa6e278b81f5b327c6340110ec6c9170.jpg,640,640,Japan,261,72,422,334
